num_crossings,determinant,matrix_zero,name_unoriented,components,ribbon
14,208,False,L14n60798,4,0
14,96,False,L14n60799,4,0
14,112,False,L14n60800,4,0
14,48,False,L14n60801,4,0
14,16,False,L14n60802,4,0
14,16,False,L14n60803,4,0
14,80,False,L14n60804,4,0
14,192,False,L14n60805,4,0
14,128,False,L14n60806,4,0
14,64,False,L14n60807,4,0
14,64,False,L14n60808,4,0
14,192,False,L14n60809,4,0
14,128,False,L14n60810,4,0
14,128,False,L14n60811,4,0
14,256,False,L14n60812,4,0
14,384,False,L14n60813,4,0
14,128,False,L14n60814,4,0
14,48,False,L14n60815,4,0
14,32,False,L14n60816,4,0
14,192,False,L14n60817,4,0
14,80,False,L14n60818,4,0
14,32,False,L14n60819,4,0
14,128,False,L14n60820,4,0
14,64,False,L14n60821,4,0
14,0,False,L14n60822,4,0
14,128,False,L14n60823,4,0
14,256,False,L14n60824,4,0
14,112,False,L14n60825,4,0
14,144,False,L14n60826,4,0
14,64,False,L14n60827,4,0
14,160,False,L14n60828,4,0
14,224,False,L14n60829,4,0
14,128,False,L14n60830,4,0
14,144,False,L14n60831,4,0
14,240,False,L14n60832,4,0
14,48,False,L14n60833,4,0
14,48,False,L14n60834,4,0
14,48,False,L14n60835,4,0
14,144,False,L14n60836,4,0
14,192,False,L14n60837,4,0
14,192,False,L14n60838,4,0
14,192,False,L14n60839,4,0
14,384,False,L14n60840,4,0
14,0,False,L14n60841,4,0
14,208,False,L14n60842,4,0
14,128,False,L14n60843,4,0
14,176,False,L14n60844,4,0
14,64,False,L14n60845,4,0
14,48,False,L14n60846,4,0
14,48,False,L14n60847,4,0
14,64,False,L14n60848,4,0
14,128,False,L14n60849,4,0
14,192,False,L14n60850,4,0
14,0,False,L14n60851,4,0
14,384,False,L14n60852,4,0
14,32,False,L14n60853,4,0
14,336,False,L14n60854,4,0
14,32,False,L14n60855,4,0
14,304,False,L14n60856,4,0
14,144,False,L14n60857,4,0
14,304,False,L14n60858,4,0
14,80,False,L14n60859,4,0
14,224,False,L14n60860,4,0
14,160,False,L14n60861,4,0
14,144,False,L14n60862,4,0
14,160,False,L14n60863,4,0
14,176,False,L14n60864,4,0
14,352,False,L14n60865,4,0
14,288,False,L14n60866,4,0
14,32,False,L14n60867,4,0
14,32,False,L14n60868,4,0
14,48,False,L14n60869,4,0
14,272,False,L14n60870,4,0
14,112,False,L14n60871,4,0
14,160,False,L14n60872,4,0
14,96,False,L14n60873,4,0
14,208,False,L14n60874,4,0
14,240,False,L14n60875,4,0
14,336,False,L14n60876,4,0
14,48,False,L14n60877,4,0
14,96,False,L14n60878,4,0
14,176,False,L14n60879,4,0
14,48,False,L14n60880,4,0
14,48,False,L14n60881,4,0
14,320,False,L14n60882,4,0
14,48,False,L14n60883,4,0
14,256,False,L14n60884,4,0
14,224,False,L14n60885,4,0
14,16,False,L14n60886,4,0
14,64,False,L14n60887,4,0
14,304,False,L14n60888,4,0
14,256,False,L14n60889,4,0
14,176,False,L14n60890,4,0
14,336,False,L14n60891,4,0
14,128,False,L14n60892,4,0
14,80,False,L14n60893,4,0
14,144,False,L14n60894,4,0
14,64,False,L14n60895,4,0
14,16,False,L14n60896,4,0
14,48,False,L14n60897,4,0
14,128,False,L14n60898,4,0
14,208,False,L14n60899,4,0
14,144,False,L14n60900,4,0
14,0,False,L14n60901,4,0
14,144,False,L14n60902,4,0
14,112,False,L14n60903,4,0
14,128,False,L14n60904,4,0
14,144,False,L14n60905,4,0
14,48,False,L14n60906,4,0
14,384,False,L14n60907,4,0
14,272,False,L14n60908,4,0
14,80,False,L14n60909,4,0
14,176,False,L14n60910,4,0
14,16,False,L14n60911,4,0
14,80,False,L14n60912,4,0
14,144,False,L14n60913,4,0
14,112,False,L14n60914,4,0
14,176,False,L14n60915,4,0
14,208,False,L14n60916,4,0
14,240,False,L14n60917,4,0
14,16,False,L14n60918,4,0
14,224,False,L14n60919,4,0
14,176,False,L14n60920,4,0
14,208,False,L14n60921,4,0
14,352,False,L14n60922,4,0
14,160,False,L14n60923,4,0
14,96,False,L14n60924,4,0
14,416,False,L14n60925,4,0
14,96,False,L14n60926,4,0
14,160,False,L14n60927,4,0
14,112,False,L14n60928,4,0
14,48,False,L14n60929,4,0
14,160,False,L14n60930,4,0
14,208,False,L14n60931,4,0
14,240,False,L14n60932,4,0
14,64,False,L14n60933,4,0
14,112,False,L14n60934,4,0
14,80,False,L14n60935,4,0
14,128,False,L14n60936,4,0
14,176,False,L14n60937,4,0
14,48,False,L14n60938,4,0
14,256,False,L14n60939,4,0
14,304,False,L14n60940,4,0
14,128,False,L14n60941,4,0
14,48,False,L14n60942,4,0
14,48,False,L14n60943,4,0
14,64,False,L14n60944,4,0
14,176,False,L14n60945,4,0
14,80,False,L14n60946,4,0
14,320,False,L14n60947,4,0
14,144,False,L14n60948,4,0
14,304,False,L14n60949,4,0
14,80,False,L14n60950,4,0
14,224,False,L14n60951,4,0
14,16,False,L14n60952,4,0
14,224,False,L14n60953,4,0
14,304,False,L14n60954,4,0
14,80,False,L14n60955,4,0
14,112,False,L14n60956,4,0
14,272,False,L14n60957,4,0
14,112,False,L14n60958,4,0
14,272,False,L14n60959,4,0
14,160,False,L14n60960,4,0
14,48,False,L14n60961,4,0
14,32,False,L14n60962,4,0
14,48,False,L14n60963,4,0
14,16,False,L14n60964,4,0
14,48,False,L14n60965,4,0
14,32,False,L14n60966,4,0
14,144,False,L14n60967,4,0
14,96,False,L14n60968,4,0
14,112,False,L14n60969,4,0
14,48,False,L14n60970,4,0
14,80,False,L14n60971,4,0
14,160,False,L14n60972,4,0
14,16,False,L14n60973,4,0
14,288,False,L14n60974,4,0
14,240,False,L14n60975,4,0
14,16,False,L14n60976,4,0
14,224,False,L14n60977,4,0
14,80,False,L14n60978,4,0
14,96,False,L14n60979,4,0
14,240,False,L14n60980,4,0
14,320,False,L14n60981,4,0
14,208,False,L14n60982,4,0
14,96,False,L14n60983,4,0
14,0,False,L14n60984,4,0
14,80,False,L14n60985,4,0
14,160,False,L14n60986,4,0
14,32,False,L14n60987,4,0
14,336,False,L14n60988,4,0
14,320,False,L14n60989,4,0
14,112,False,L14n60990,4,0
14,96,False,L14n60991,4,0
14,0,False,L14n60992,4,0
14,80,False,L14n60993,4,0
14,160,False,L14n60994,4,0
14,32,False,L14n60995,4,0
14,304,False,L14n60996,4,0
14,240,False,L14n60997,4,0
14,96,False,L14n60998,4,0
14,48,False,L14n60999,4,0
14,16,False,L14n61000,4,0
14,32,False,L14n61001,4,0
14,80,False,L14n61002,4,0
14,112,False,L14n61003,4,0
14,32,False,L14n61004,4,0
14,176,False,L14n61005,4,0
14,304,False,L14n61006,4,0
14,160,False,L14n61007,4,0
14,16,False,L14n61008,4,0
14,176,False,L14n61009,4,0
14,160,False,L14n61010,4,0
14,192,False,L14n61011,4,0
14,128,False,L14n61012,4,0
14,256,False,L14n61013,4,0
14,128,False,L14n61014,4,0
14,240,False,L14n61015,4,0
14,160,False,L14n61016,4,0
14,80,False,L14n61017,4,0
14,16,False,L14n61018,4,0
14,96,False,L14n61019,4,0
14,208,False,L14n61020,4,0
14,176,False,L14n61021,4,0
14,272,False,L14n61022,4,0
14,112,False,L14n61023,4,0
14,304,False,L14n61024,4,0
14,48,False,L14n61025,4,0
14,224,False,L14n61026,4,0
14,288,False,L14n61027,4,0
14,96,False,L14n61028,4,0
14,96,False,L14n61029,4,0
14,224,False,L14n61030,4,0
14,160,False,L14n61031,4,0
14,288,False,L14n61032,4,0
14,288,False,L14n61033,4,0
14,352,False,L14n61034,4,0
14,32,False,L14n61035,4,0
14,384,False,L14n61036,4,0
14,208,False,L14n61037,4,0
14,0,False,L14n61038,4,0
14,16,False,L14n61039,4,0
14,32,False,L14n61040,4,0
14,32,False,L14n61041,4,0
14,48,False,L14n61042,4,0
14,144,False,L14n61043,4,0
14,16,False,L14n61044,4,0
14,208,False,L14n61045,4,0
14,144,False,L14n61046,4,0
14,304,False,L14n61047,4,0
14,160,False,L14n61048,4,0
14,16,False,L14n61049,4,0
14,0,False,L14n61050,4,0
14,16,False,L14n61051,4,0
14,16,False,L14n61052,4,0
14,32,False,L14n61053,4,0
14,16,False,L14n61054,4,0
14,128,False,L14n61055,4,0
14,0,False,L14n61056,4,0
14,160,False,L14n61057,4,0
14,192,False,L14n61058,4,0
14,32,False,L14n61059,4,0
14,336,False,L14n61060,4,0
14,336,False,L14n61061,4,0
14,128,False,L14n61062,4,0
14,16,False,L14n61063,4,0
14,64,False,L14n61064,4,0
14,80,False,L14n61065,4,0
14,144,False,L14n61066,4,0
14,32,False,L14n61067,4,0
14,160,False,L14n61068,4,0
14,192,False,L14n61069,4,0
14,128,False,L14n61070,4,0
14,192,False,L14n61071,4,0
14,240,False,L14n61072,4,0
14,64,False,L14n61073,4,0
14,112,False,L14n61074,4,0
14,96,False,L14n61075,4,0
14,128,False,L14n61076,4,0
14,224,False,L14n61077,4,0
14,80,False,L14n61078,4,0
14,64,False,L14n61079,4,0
14,112,False,L14n61080,4,0
14,96,False,L14n61081,4,0
14,80,False,L14n61082,4,0
14,48,False,L14n61083,4,0
14,256,False,L14n61084,4,0
14,288,False,L14n61085,4,0
14,144,False,L14n61086,4,0
14,0,False,L14n61087,4,0
14,16,False,L14n61088,4,0
14,16,False,L14n61089,4,0
14,64,False,L14n61090,4,0
14,112,False,L14n61091,4,0
14,128,False,L14n61092,4,0
14,176,False,L14n61093,4,0
14,160,False,L14n61094,4,0
14,224,False,L14n61095,4,0
14,256,False,L14n61096,4,0
14,16,False,L14n61097,4,0
14,64,False,L14n61098,4,0
14,304,False,L14n61099,4,0
14,224,False,L14n61100,4,0
14,80,False,L14n61101,4,0
14,208,False,L14n61102,4,0
14,176,False,L14n61103,4,0
14,144,False,L14n61104,4,0
14,0,False,L14n61105,4,0
14,144,False,L14n61106,4,0
14,160,False,L14n61107,4,0
14,128,False,L14n61108,4,0
14,176,False,L14n61109,4,0
14,336,False,L14n61110,4,0
14,48,False,L14n61111,4,0
14,144,False,L14n61112,4,0
14,240,False,L14n61113,4,0
14,144,False,L14n61114,4,0
14,144,False,L14n61115,4,0
14,48,False,L14n61116,4,0
14,96,False,L14n61117,4,0
14,336,False,L14n61118,4,0
14,240,False,L14n61119,4,0
14,96,False,L14n61120,4,0
14,48,False,L14n61121,4,0
14,144,False,L14n61122,4,0
14,80,False,L14n61123,4,0
14,32,False,L14n61124,4,0
14,16,False,L14n61125,4,0
14,144,False,L14n61126,4,0
14,144,False,L14n61127,4,0
14,112,False,L14n61128,4,0
14,224,False,L14n61129,4,0
14,336,False,L14n61130,4,0
14,48,False,L14n61131,4,0
14,144,False,L14n61132,4,0
14,240,False,L14n61133,4,0
14,144,False,L14n61134,4,0
14,336,False,L14n61135,4,0
14,192,False,L14n61136,4,0
14,48,False,L14n61137,4,0
14,48,False,L14n61138,4,0
14,0,False,L14n61139,4,0
14,48,False,L14n61140,4,0
14,48,False,L14n61141,4,0
14,384,False,L14n61142,4,0
14,176,False,L14n61143,4,0
14,0,False,L14n61144,4,0
14,176,False,L14n61145,4,0
14,160,False,L14n61146,4,0
14,192,False,L14n61147,4,0
14,96,False,L14n61148,4,0
14,320,False,L14n61149,4,0
14,96,False,L14n61150,4,0
14,256,False,L14n61151,4,0
14,32,False,L14n61152,4,0
14,256,False,L14n61153,4,0
14,336,False,L14n61154,4,0
14,144,False,L14n61155,4,0
14,96,False,L14n61156,4,0
14,96,False,L14n61157,4,0
14,384,False,L14n61158,4,0
14,304,False,L14n61159,4,0
14,176,False,L14n61160,4,0
14,144,False,L14n61161,4,0
14,16,False,L14n61162,4,0
14,0,False,L14n61163,4,0
14,0,False,L14n61164,4,0
14,0,False,L14n61165,4,0
14,0,False,L14n61166,4,0
14,32,False,L14n61167,4,0
14,288,False,L14n61168,4,0
14,352,False,L14n61169,4,0
14,144,False,L14n61170,4,0
14,320,False,L14n61171,4,0
14,160,False,L14n61172,4,0
14,80,False,L14n61173,4,0
14,80,False,L14n61174,4,0
14,400,False,L14n61175,4,0
14,160,False,L14n61176,4,0
14,336,False,L14n61177,4,0
14,16,False,L14n61178,4,0
14,0,False,L14n61179,4,0
14,0,False,L14n61180,4,0
14,32,False,L14n61181,4,0
14,304,False,L14n61182,4,0
14,0,False,L14n61183,4,0
14,272,False,L14n61184,4,0
14,0,False,L14n61185,4,0
14,176,False,L14n61186,4,0
14,0,False,L14n61187,4,0
14,48,False,L14n61188,4,0
14,144,False,L14n61189,4,0
14,240,False,L14n61190,4,0
14,336,False,L14n61191,4,0
14,240,False,L14n61192,4,0
14,48,False,L14n61193,4,0
14,288,False,L14n61194,4,0
14,336,False,L14n61195,4,0
14,96,False,L14n61196,4,0
14,240,False,L14n61197,4,0
14,144,False,L14n61198,4,0
14,432,False,L14n61199,4,0
14,144,False,L14n61200,4,0
14,240,False,L14n61201,4,0
14,160,False,L14n61202,4,0
14,0,False,L14n61203,4,0
14,160,False,L14n61204,4,0
14,480,False,L14n61205,4,0
14,160,False,L14n61206,4,0
14,112,False,L14n61207,4,0
14,224,False,L14n61208,4,0
14,336,False,L14n61209,4,0
14,112,False,L14n61210,4,0
14,224,False,L14n61211,4,0
14,0,False,L14n61212,4,0
14,80,False,L14n61213,4,0
14,112,False,L14n61214,4,0
14,0,False,L14n61215,4,0
14,192,False,L14n61216,4,0
14,192,False,L14n61217,4,0
14,0,False,L14n61218,4,0
14,160,False,L14n61219,4,0
14,224,False,L14n61220,4,0
14,32,False,L14n61221,4,0
14,48,False,L14n61222,4,0
14,64,False,L14n61223,4,0
14,160,False,L14n61224,4,0
14,224,False,L14n61225,4,0
14,128,False,L14n61226,4,0
14,208,False,L14n61227,4,0
14,48,False,L14n61228,4,0
14,160,False,L14n61229,4,0
14,96,False,L14n61230,4,0
14,208,False,L14n61231,4,0
14,48,False,L14n61232,4,0
14,96,False,L14n61233,4,0
14,160,False,L14n61234,4,0
14,240,False,L14n61235,4,0
14,288,False,L14n61236,4,0
14,144,False,L14n61237,4,0
14,192,False,L14n61238,4,0
14,112,False,L14n61239,4,0
14,224,False,L14n61240,4,0
14,112,False,L14n61241,4,0
14,160,False,L14n61242,4,0
14,32,False,L14n61243,4,0
14,80,False,L14n61244,4,0
14,192,False,L14n61245,4,0
14,224,False,L14n61246,4,0
14,32,False,L14n61247,4,0
14,112,False,L14n61248,4,0
14,32,False,L14n61249,4,0
14,16,False,L14n61250,4,0
14,128,False,L14n61251,4,0
14,208,False,L14n61252,4,0
14,64,False,L14n61253,4,0
14,80,False,L14n61254,4,0
14,288,False,L14n61255,4,0
14,96,False,L14n61256,4,0
14,288,False,L14n61257,4,0
14,128,False,L14n61258,4,0
14,176,False,L14n61259,4,0
14,112,False,L14n61260,4,0
14,192,False,L14n61261,4,0
14,64,False,L14n61262,4,0
14,176,False,L14n61263,4,0
14,128,False,L14n61264,4,0
14,512,False,L14n61265,4,0
14,144,False,L14n61266,4,0
14,96,False,L14n61267,4,0
14,96,False,L14n61268,4,0
14,288,False,L14n61269,4,0
14,288,False,L14n61270,4,0
14,160,False,L14n61271,4,0
14,176,False,L14n61272,4,0
14,32,False,L14n61273,4,0
14,352,False,L14n61274,4,0
14,288,False,L14n61275,4,0
14,32,False,L14n61276,4,0
14,192,False,L14n61277,4,0
14,112,False,L14n61278,4,0
14,160,False,L14n61279,4,0
14,160,False,L14n61280,4,0
14,288,False,L14n61281,4,0
14,144,False,L14n61282,4,0
14,192,False,L14n61283,4,0
14,96,False,L14n61284,4,0
14,160,False,L14n61285,4,0
14,144,False,L14n61286,4,0
14,32,False,L14n61287,4,0
14,176,False,L14n61288,4,0
14,16,False,L14n61289,4,0
14,16,False,L14n61290,4,0
14,176,False,L14n61291,4,0
14,144,False,L14n61292,4,0
14,336,False,L14n61293,4,0
14,304,False,L14n61294,4,0
14,144,False,L14n61295,4,0
14,208,False,L14n61296,4,0
14,176,False,L14n61297,4,0
14,240,False,L14n61298,4,0
14,192,False,L14n61299,4,0
14,224,False,L14n61300,4,0
14,24,False,L14n61301,4,0
14,88,False,L14n61302,4,0
14,8,False,L14n61303,4,0
14,8,False,L14n61304,4,0
14,216,False,L14n61305,4,0
14,184,False,L14n61306,4,0
14,80,False,L14n61307,4,0
14,16,False,L14n61308,4,0
14,24,False,L14n61309,4,0
14,24,False,L14n61310,4,0
14,56,False,L14n61311,4,0
14,8,False,L14n61312,4,0
14,64,False,L14n61313,4,0
14,64,False,L14n61314,4,0
14,128,False,L14n61315,4,0
14,128,False,L14n61316,4,0
14,224,False,L14n61317,4,0
14,288,False,L14n61318,4,0
14,0,False,L14n61319,4,0
14,96,False,L14n61320,4,0
14,288,False,L14n61321,4,0
14,96,False,L14n61322,4,0
14,128,False,L14n61323,4,0
14,192,False,L14n61324,4,0
14,0,False,L14n61325,4,0
14,32,False,L14n61326,4,0
14,256,False,L14n61327,4,0
14,192,False,L14n61328,4,0
14,224,False,L14n61329,4,0
14,192,False,L14n61330,4,0
14,288,False,L14n61331,4,0
14,104,False,L14n61332,4,0
14,24,False,L14n61333,4,0
14,136,False,L14n61334,4,0
14,104,False,L14n61335,4,0
14,80,False,L14n61336,4,0
14,16,False,L14n61337,4,0
14,64,False,L14n61338,4,0
14,128,False,L14n61339,4,0
14,256,False,L14n61340,4,0
14,160,False,L14n61341,4,0
14,192,False,L14n61342,4,0
14,152,False,L14n61343,4,0
14,120,False,L14n61344,4,0
14,112,False,L14n61345,4,0
14,48,False,L14n61346,4,0
14,64,False,L14n61347,4,0
14,128,False,L14n61348,4,0
14,320,False,L14n61349,4,0
14,24,False,L14n61350,4,0
14,40,False,L14n61351,4,0
14,72,False,L14n61352,4,0
14,200,False,L14n61353,4,0
14,48,False,L14n61354,4,0
14,112,False,L14n61355,4,0
14,40,False,L14n61356,4,0
14,88,False,L14n61357,4,0
14,256,False,L14n61358,4,0
14,128,False,L14n61359,4,0
14,96,False,L14n61360,4,0
14,128,False,L14n61361,4,0
14,32,False,L14n61362,4,0
14,256,False,L14n61363,4,0
14,320,False,L14n61364,4,0
14,56,False,L14n61365,4,0
14,184,False,L14n61366,4,0
14,256,False,L14n61367,4,0
14,136,False,L14n61368,4,0
14,264,False,L14n61369,4,0
14,256,False,L14n61370,4,0
14,96,False,L14n61371,4,0
14,192,False,L14n61372,4,0
14,104,False,L14n61373,4,0
14,184,False,L14n61374,4,0
14,160,False,L14n61375,4,0
14,88,False,L14n61376,4,0
14,200,False,L14n61377,4,0
14,224,False,L14n61378,4,0
14,40,False,L14n61379,4,0
14,152,False,L14n61380,4,0
14,224,False,L14n61381,4,0
14,24,False,L14n61382,4,0
14,104,False,L14n61383,4,0
14,160,False,L14n61384,4,0
14,120,False,L14n61385,4,0
14,264,False,L14n61386,4,0
14,288,False,L14n61387,4,0
14,104,False,L14n61388,4,0
14,216,False,L14n61389,4,0
14,224,False,L14n61390,4,0
14,72,False,L14n61391,4,0
14,216,False,L14n61392,4,0
14,288,False,L14n61393,4,0
14,56,False,L14n61394,4,0
14,136,False,L14n61395,4,0
14,160,False,L14n61396,4,0
14,72,False,L14n61397,4,0
14,184,False,L14n61398,4,0
14,224,False,L14n61399,4,0
14,200,False,L14n61400,4,0
14,200,False,L14n61401,4,0
14,0,False,L14n61402,4,0
14,120,False,L14n61403,4,0
14,56,False,L14n61404,4,0
14,120,False,L14n61405,4,0
14,136,False,L14n61406,4,0
14,32,False,L14n61407,4,0
14,128,False,L14n61408,4,0
14,352,False,L14n61409,4,0
14,72,False,L14n61410,4,0
14,72,False,L14n61411,4,0
14,72,False,L14n61412,4,0
14,120,False,L14n61413,4,0
14,96,False,L14n61414,4,0
14,0,False,L14n61415,4,0
14,288,False,L14n61416,4,0
14,200,False,L14n61417,4,0
14,184,False,L14n61418,4,0
14,32,False,L14n61419,4,0
14,136,False,L14n61420,4,0
14,152,False,L14n61421,4,0
14,32,False,L14n61422,4,0
14,184,False,L14n61423,4,0
14,136,False,L14n61424,4,0
14,96,False,L14n61425,4,0
14,32,False,L14n61426,4,0
14,320,False,L14n61427,4,0
14,176,False,L14n61428,4,0
14,208,False,L14n61429,4,0
14,112,False,L14n61430,4,0
14,112,False,L14n61431,4,0
14,80,False,L14n61432,4,0
14,304,False,L14n61433,4,0
14,272,False,L14n61434,4,0
14,80,False,L14n61435,4,0
14,176,False,L14n61436,4,0
14,144,False,L14n61437,4,0
14,144,False,L14n61438,4,0
14,144,False,L14n61439,4,0
14,144,False,L14n61440,4,0
14,48,False,L14n61441,4,0
14,144,False,L14n61442,4,0
14,336,False,L14n61443,4,0
14,240,False,L14n61444,4,0
14,144,False,L14n61445,4,0
14,168,False,L14n61446,4,0
14,48,False,L14n61447,4,0
14,64,False,L14n61448,4,0
14,64,False,L14n61449,4,0
14,128,False,L14n61450,4,0
14,64,False,L14n61451,4,0
14,128,False,L14n61452,4,0
14,192,False,L14n61453,4,0
14,192,False,L14n61454,4,0
14,128,False,L14n61455,4,0
14,256,False,L14n61456,4,0
14,216,False,L14n61457,4,0
14,144,False,L14n61458,4,0
14,64,False,L14n61459,4,0
14,256,False,L14n61460,4,0
14,216,False,L14n61461,4,0
14,128,False,L14n61462,4,0
14,168,False,L14n61463,4,0
14,128,False,L14n61464,4,0
14,216,False,L14n61465,4,0
14,0,False,L14n61466,4,0
14,128,False,L14n61467,4,0
14,96,False,L14n61468,4,0
14,160,False,L14n61469,4,0
14,0,False,L14n61470,4,0
14,64,False,L14n61471,4,0
14,96,False,L14n61472,4,0
14,32,False,L14n61473,4,0
14,256,False,L14n61474,4,0
14,128,False,L14n61475,4,0
14,32,False,L14n61476,4,0
14,96,False,L14n61477,4,0
14,32,False,L14n61478,4,0
14,32,False,L14n61479,4,0
14,0,False,L14n61480,4,0
14,64,False,L14n61481,4,0
14,128,False,L14n61482,4,0
14,96,False,L14n61483,4,0
14,224,False,L14n61484,4,0
14,0,False,L14n61485,4,0
14,0,False,L14n61486,4,0
14,0,False,L14n61487,4,0
14,0,False,L14n61488,4,0
14,96,False,L14n61489,4,0
14,32,False,L14n61490,4,0
14,256,False,L14n61491,4,0
14,0,False,L14n61492,4,0
14,0,False,L14n61493,4,0
14,256,False,L14n61494,4,0
14,128,False,L14n61495,4,0
14,0,False,L14n61496,4,0
14,0,False,L14n61497,4,0
14,176,False,L14n61498,4,0
14,112,False,L14n61499,4,0
14,64,False,L14n61500,4,0
14,64,False,L14n61501,4,0
14,128,False,L14n61502,4,0
14,0,False,L14n61503,4,0
14,256,False,L14n61504,4,0
14,144,False,L14n61505,4,0
14,144,False,L14n61506,4,0
14,0,False,L14n61507,4,0
14,320,False,L14n61508,4,0
14,160,False,L14n61509,4,0
14,224,False,L14n61510,4,0
14,176,False,L14n61511,4,0
14,96,False,L14n61512,4,0
14,144,False,L14n61513,4,0
14,96,False,L14n61514,4,0
14,96,False,L14n61515,4,0
14,128,False,L14n61516,4,0
14,144,False,L14n61517,4,0
14,32,False,L14n61518,4,0
14,224,False,L14n61519,4,0
14,160,False,L14n61520,4,0
14,128,False,L14n61521,4,0
14,160,False,L14n61522,4,0
14,80,False,L14n61523,4,0
14,160,False,L14n61524,4,0
14,64,False,L14n61525,4,0
14,64,False,L14n61526,4,0
14,128,False,L14n61527,4,0
14,256,False,L14n61528,4,0
14,320,False,L14n61529,4,0
14,80,False,L14n61530,4,0
14,80,False,L14n61531,4,0
14,16,False,L14n61532,4,0
14,176,False,L14n61533,4,0
14,112,False,L14n61534,4,0
14,112,False,L14n61535,4,0
14,112,False,L14n61536,4,0
14,48,False,L14n61537,4,0
14,272,False,L14n61538,4,0
14,208,False,L14n61539,4,0
14,48,False,L14n61540,4,0
14,16,False,L14n61541,4,0
14,144,False,L14n61542,4,0
14,144,False,L14n61543,4,0
14,48,False,L14n61544,4,0
14,240,False,L14n61545,4,0
14,48,False,L14n61546,4,0
14,160,False,L14n61547,4,0
14,112,False,L14n61548,4,0
14,0,False,L14n61549,4,0
14,0,False,L14n61550,4,0
14,128,False,L14n61551,4,0
14,208,False,L14n61552,4,0
14,176,False,L14n61553,4,0
14,32,False,L14n61554,4,0
14,64,False,L14n61555,4,0
14,192,False,L14n61556,4,0
14,32,False,L14n61557,4,0
14,160,False,L14n61558,4,0
14,224,False,L14n61559,4,0
14,0,False,L14n61560,4,0
14,144,False,L14n61561,4,0
14,32,False,L14n61562,4,0
14,192,False,L14n61563,4,0
14,176,False,L14n61564,4,0
14,0,False,L14n61565,4,0
14,224,False,L14n61566,4,0
14,256,False,L14n61567,4,0
14,272,False,L14n61568,4,0
14,208,False,L14n61569,4,0
14,240,False,L14n61570,4,0
14,32,False,L14n61571,4,0
14,32,False,L14n61572,4,0
14,96,False,L14n61573,4,0
14,32,False,L14n61574,4,0
14,304,False,L14n61575,4,0
14,200,False,L14n61576,4,0
14,64,False,L14n61577,4,0
14,64,False,L14n61578,4,0
14,104,False,L14n61579,4,0
14,192,False,L14n61580,4,0
14,64,False,L14n61581,4,0
14,296,False,L14n61582,4,0
14,16,False,L14n61583,4,0
14,256,False,L14n61584,4,0
14,144,False,L14n61585,4,0
14,176,False,L14n61586,4,0
14,96,False,L14n61587,4,0
14,16,False,L14n61588,4,0
14,0,False,L14n61589,4,0
14,64,False,L14n61590,4,0
14,48,False,L14n61591,4,0
14,184,False,L14n61592,4,0
14,144,False,L14n61593,4,0
14,0,False,L14n61594,4,0
14,80,False,L14n61595,4,0
14,96,False,L14n61596,4,0
14,160,False,L14n61597,4,0
14,144,False,L14n61598,4,0
14,64,False,L14n61599,4,0
14,48,False,L14n61600,4,0
14,328,False,L14n61601,4,0
14,40,False,L14n61602,4,0
14,144,False,L14n61603,4,0
14,192,False,L14n61604,4,0
14,128,False,L14n61605,4,0
14,96,False,L14n61606,4,0
14,272,False,L14n61607,4,0
14,288,False,L14n61608,4,0
14,256,False,L14n61609,4,0
14,16,False,L14n61610,4,0
14,288,False,L14n61611,4,0
14,16,False,L14n61612,4,0
14,320,False,L14n61613,4,0
14,64,False,L14n61614,4,0
14,160,False,L14n61615,4,0
14,32,False,L14n61616,4,0
14,256,False,L14n61617,4,0
14,0,False,L14n61618,4,0
14,272,False,L14n61619,4,0
14,16,False,L14n61620,4,0
